School,Win,NCAA,Year,G,W,L,W-L%,SRS,SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Team Points,Opponent Points,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV
Charleston Southern,,0,1993,27,9,18,0.333,-18.53,-9.01,5,11,3,8,2,10,1951,2043,708,1585,0.447,127,366,0.347,408,526,0.776,,969,368,162,22,438
Charlotte,,0,1993,28,15,13,0.536,5.37,2.83,6,6,7,4,5,7,2037,1954,728,1666,0.437,119,363,0.328,462,725,0.637,,1172,434,236,99,460
Chicago State,,0,1993,27,4,23,0.148,-21.96,-1.19,,,2,7,1,16,1906,2573,712,1806,0.394,109,336,0.324,373,586,0.637,,1078,324,204,55,456
Clemson,,0,1993,30,17,13,0.567,10.05,7.55,5,11,11,5,4,7,2376,2301,876,1857,0.472,192,554,0.347,432,649,0.666,,1121,510,298,173,491
Cleveland State,,0,1993,28,22,6,0.786,-0.08,-5.51,15,1,11,1,10,4,2138,1986,760,1605,0.474,151,399,0.378,467,690,0.677,,1027,464,184,87,440
Colgate,,0,1993,28,18,10,0.643,-5.96,-9.6,9,5,11,5,6,5,2150,2048,733,1708,0.429,184,488,0.377,500,709,0.705,,1099,381,238,108,417
College of Charleston,,0,1993,27,19,8,0.704,-4.08,-8.3,,,11,1,4,7,1848,1631,615,1347,0.457,86,277,0.31,532,769,0.692,,915,381,252,87,357
Colorado,,0,1993,27,10,17,0.37,6.48,7.62,2,12,8,5,1,10,2003,2034,716,1547,0.463,111,337,0.329,460,717,0.642,,1015,391,232,159,527
Colorado State,,0,1993,29,17,12,0.586,3.33,2.22,9,9,11,3,3,8,2172,2074,746,1619,0.461,181,471,0.384,499,693,0.72,,990,493,190,72,369
Columbia,,0,1993,26,16,10,0.615,-3.01,-6.65,10,4,7,3,5,6,1889,1737,647,1320,0.49,92,257,0.358,503,715,0.703,,879,375,181,128,377
Connecticut,,0,1993,28,15,13,0.536,11.69,8.05,9,9,10,6,5,5,2113,2011,771,1757,0.439,144,421,0.342,427,602,0.709,,1059,401,245,148,435
Cornell,,0,1993,26,16,10,0.615,-1.24,-1.72,9,5,9,2,5,8,1827,1780,654,1517,0.431,103,288,0.358,416,553,0.752,,931,308,223,78,355
Creighton,,0,1993,26,8,18,0.308,-3.03,2.01,6,12,8,5,0,13,1667,1798,570,1278,0.446,118,323,0.365,409,543,0.753,,766,384,176,47,469
Dartmouth,,0,1993,26,11,15,0.423,-7.56,-5.32,5,9,5,5,4,10,1768,1808,636,1374,0.463,134,391,0.343,362,559,0.648,,913,374,172,104,439
Davidson,,0,1993,28,14,14,0.5,-4.5,-2.78,10,8,7,4,3,8,2078,2040,765,1628,0.47,142,391,0.363,406,607,0.669,,1090,472,149,70,463
Dayton,,0,1993,30,4,26,0.133,-5.32,5.33,3,11,3,11,1,11,1844,2150,662,1664,0.398,240,723,0.332,280,423,0.662,,946,378,127,52,413
Delaware State,,0,1993,29,13,16,0.448,-17.32,-12.03,6,10,5,6,4,6,2138,2273,786,1867,0.421,139,513,0.271,427,715,0.597,,1177,385,264,114,617
DePaul,,0,1993,31,16,15,0.516,5.55,6.81,3,7,10,4,4,7,2291,2326,857,1831,0.468,144,443,0.325,433,621,0.697,,1136,481,215,76,512
Detroit Mercy,,0,1993,27,15,12,0.556,1.73,0.81,7,7,8,2,4,9,2116,2056,767,1694,0.453,175,488,0.359,407,646,0.63,,1091,420,147,64,379
Drake,,0,1993,28,14,14,0.5,0.89,2.33,9,9,9,4,3,9,2065,2086,736,1641,0.449,172,464,0.371,421,576,0.731,,879,327,292,64,396
Drexel,,0,1993,29,22,7,0.759,-2.39,-8.49,12,2,11,3,10,4,2121,1944,731,1613,0.453,142,350,0.406,517,771,0.671,,1113,441,168,73,398
Duquesne,,0,1993,28,13,15,0.464,1.54,1.15,5,9,7,4,4,9,2096,2085,750,1640,0.457,147,433,0.339,450,734,0.613,,1036,469,270,126,526
East Tennessee State,,0,1993,29,19,10,0.655,-0.39,-3.31,12,6,10,1,4,8,2413,2254,884,1985,0.445,212,594,0.357,433,659,0.657,,1238,392,213,100,457
Eastern Illinois,,0,1993,27,10,17,0.37,-11.12,-3.62,7,9,8,4,1,11,1802,1973,656,1395,0.47,114,307,0.371,376,570,0.66,,891,371,154,74,515
Eastern Kentucky,,0,1993,27,15,12,0.556,-3.57,-5.81,11,5,8,2,4,9,2054,1960,732,1561,0.469,163,435,0.375,427,595,0.718,,912,393,215,94,375
Eastern Michigan,,0,1993,30,13,17,0.433,-5.09,-2.99,8,10,5,6,4,7,2074,2099,747,1752,0.426,159,465,0.342,421,634,0.664,,1174,370,180,150,440
Eastern Washington,,0,1993,26,6,20,0.231,-12.17,-3.17,3,11,4,6,0,11,1695,1911,612,1416,0.432,128,379,0.338,343,551,0.623,,850,299,129,75,387
Fairfield,,0,1993,27,14,13,0.519,-5.21,-3.84,7,7,7,3,6,9,1790,1827,640,1494,0.428,125,370,0.338,385,601,0.641,,961,291,177,75,441
Fairleigh Dickinson,,0,1993,28,11,17,0.393,-12.11,-8.15,8,10,7,5,3,12,1896,1963,663,1533,0.432,150,422,0.355,420,665,0.632,,1009,302,216,67,466
Florida,,0,1993,28,16,12,0.571,10.73,7.73,9,7,8,3,6,6,2058,1975,783,1721,0.455,153,391,0.391,339,534,0.635,,1014,413,251,115,406
Florida A&M,,0,1993,28,10,18,0.357,-19.92,-10.63,8,8,5,6,3,9,2098,2309,814,1708,0.477,99,304,0.326,371,618,0.6,,1071,317,196,61,434
Florida International,,0,1993,30,20,10,0.667,-5.84,-7.44,9,3,7,3,8,4,2049,1959,749,1554,0.482,114,312,0.365,437,705,0.62,,1048,424,196,98,476
Fordham,,0,1993,31,15,16,0.484,-7.93,-3.97,9,5,10,4,4,10,2028,2131,698,1558,0.448,122,357,0.342,510,777,0.656,,1018,425,224,127,492
Fresno State,,0,1993,28,13,15,0.464,-3.05,2.06,8,10,10,5,3,9,1868,2011,659,1459,0.452,170,452,0.376,380,601,0.632,,950,444,218,109,430
Furman,,0,1993,28,11,17,0.393,-6.17,-3.54,8,10,5,6,4,10,2093,2142,732,1606,0.456,178,470,0.379,451,612,0.737,,1001,486,184,56,465
George Mason,,0,1993,28,7,21,0.25,-10.13,-1.21,2,12,3,9,2,11,1911,2102,697,1674,0.416,134,401,0.334,383,577,0.664,,1010,334,222,72,437
Georgetown,,0,1993,33,20,13,0.606,13.03,8.63,8,10,11,3,4,8,2285,2062,805,1842,0.437,122,383,0.319,553,784,0.705,,1281,438,258,107,526
Georgia,,0,1993,29,15,14,0.517,11.52,10.02,8,8,10,3,2,8,2254,2174,822,1733,0.474,170,436,0.39,440,721,0.61,,1104,433,275,130,522
Georgia Southern,,0,1993,28,19,9,0.679,-1.55,-4.87,12,6,7,2,6,6,2216,2110,845,1817,0.465,160,461,0.347,366,580,0.631,,1080,453,261,63,461
Georgia State,,0,1993,27,13,14,0.481,-9.62,-5.22,5,7,6,3,2,9,2060,2080,747,1737,0.43,106,329,0.322,460,738,0.623,,1022,362,239,53,408
Gonzaga,,0,1993,28,19,9,0.679,1.61,-4.93,10,4,11,0,4,7,2092,1833,724,1435,0.505,127,314,0.404,517,752,0.688,,931,369,160,81,363
Grambling,,0,1993,27,13,14,0.481,-11.58,-8.5,5,9,5,5,3,8,2254,2268,872,1838,0.474,81,259,0.313,429,693,0.619,,1162,463,241,103,567
Green Bay,,0,1993,27,13,14,0.481,-2.14,-5.33,9,7,9,4,4,9,1785,1705,675,1408,0.479,151,367,0.411,284,393,0.723,,853,441,137,52,377
Hartford,,0,1993,28,14,14,0.5,-5.71,-6.09,7,7,8,4,4,10,2043,2024,724,1645,0.44,108,345,0.313,487,717,0.679,,1092,353,223,149,435
Harvard,,0,1993,26,6,20,0.231,-16.14,-4.7,3,11,4,8,1,11,1806,2076,673,1599,0.421,102,332,0.307,358,584,0.613,,980,313,204,95,474
Hawaii,,0,1993,28,12,16,0.429,2.48,2.98,7,11,9,8,2,7,1961,1965,722,1537,0.47,103,318,0.324,414,587,0.705,,891,433,166,73,432
Hofstra,,0,1993,27,9,18,0.333,-11.59,-3.12,,,5,1,3,15,1700,1901,561,1254,0.447,134,331,0.405,444,618,0.718,,751,313,194,52,439
Houston,,0,1993,30,21,9,0.7,9.8,2.66,9,5,13,1,6,7,2376,2161,843,1757,0.48,191,534,0.358,499,746,0.669,,1085,448,263,157,441
Howard,,0,1993,28,10,18,0.357,-18.06,-9.91,6,10,5,5,2,12,1928,2125,661,1610,0.411,114,354,0.322,492,805,0.611,,1014,326,207,55,495
Idaho,,0,1993,32,24,8,0.75,1.08,-4.85,11,3,10,2,6,4,2384,2123,899,1883,0.477,147,398,0.369,439,699,0.628,,1266,489,164,102,445
Idaho State,,0,1993,28,10,18,0.357,-6.83,-3.16,5,9,7,5,1,11,1994,2060,674,1571,0.429,189,528,0.358,457,620,0.737,,863,407,171,66,420
Illinois State,,0,1993,29,19,10,0.655,3.76,0.97,13,5,11,2,5,7,1930,1839,707,1478,0.478,129,353,0.365,387,570,0.679,,883,417,214,37,416
Illinois-Chicago,,0,1993,32,17,15,0.531,-2.82,-3.45,9,7,7,5,5,9,2528,2465,945,2084,0.453,188,544,0.346,450,652,0.69,,1147,474,308,150,474
Indiana State,,0,1993,28,11,17,0.393,-0.23,2.29,7,11,9,4,2,12,1882,1946,641,1387,0.462,155,380,0.408,445,580,0.767,,824,341,165,48,432
Iona,,0,1993,27,16,11,0.593,-1.01,-1.97,9,5,9,2,4,8,2046,2005,729,1524,0.478,135,381,0.354,453,660,0.686,,950,480,233,118,456
Jackson State,,0,1993,34,25,9,0.735,0.73,-3.64,13,1,8,1,8,5,2884,2651,1052,2250,0.468,179,527,0.34,601,905,0.664,,1485,501,327,215,631
Jacksonville,,0,1993,27,5,22,0.185,-6.43,0.54,3,15,4,10,1,11,1915,2099,691,1635,0.423,122,380,0.321,411,668,0.615,,947,319,324,88,626
James Madison,,0,1993,30,21,9,0.7,9.37,0.27,11,3,13,1,5,7,2413,2140,848,1634,0.519,162,408,0.397,555,763,0.727,,1021,370,194,108,441
Kansas City,,0,1993,27,15,12,0.556,-1.41,-2.19,,,7,4,4,7,2142,2016,798,1671,0.478,158,423,0.374,388,569,0.682,,985,420,206,87,370
Kent State,,0,1993,27,10,17,0.37,-5.26,-2.26,7,11,7,6,2,10,1742,1823,623,1380,0.451,162,384,0.422,334,473,0.706,,814,397,149,38,414
La Salle,,0,1993,27,14,13,0.519,-0.02,2.56,9,5,7,4,4,6,1833,1894,631,1611,0.392,212,652,0.325,359,553,0.649,,964,359,212,101,372
Lafayette,,0,1993,27,7,20,0.259,-14.39,-6.24,4,10,4,7,2,12,1804,2012,671,1562,0.43,89,275,0.324,373,526,0.709,,969,310,164,45,423
Lamar,,0,1993,27,15,12,0.556,6.56,-1.82,9,9,9,4,5,7,2384,2147,805,1828,0.44,271,694,0.39,503,713,0.705,,1133,487,243,58,412
Lehigh,,0,1993,27,4,23,0.148,-16.26,-6.53,2,12,3,7,1,13,1994,2253,728,1611,0.452,88,266,0.331,450,642,0.701,,928,409,220,75,526
Liberty,,0,1993,30,16,14,0.533,-9.01,-10.29,9,7,6,3,5,8,2315,2127,845,1731,0.488,163,448,0.364,462,679,0.68,,1140,517,230,86,461
Little Rock,,0,1993,27,15,12,0.556,-3.32,-0.24,10,8,9,2,5,7,1859,1935,647,1471,0.44,127,370,0.343,438,617,0.71,,942,348,202,73,480
Long Island University,,0,1993,28,11,17,0.393,-12.98,-9.35,7,11,3,7,6,9,2161,2207,790,1768,0.447,148,492,0.301,433,644,0.672,,978,431,310,104,467
Louisiana,,0,1993,30,17,13,0.567,4.58,1.68,11,7,10,4,6,6,2391,2304,881,1849,0.476,114,347,0.329,515,735,0.701,,1050,425,278,95,440
Louisiana Tech,,0,1993,28,7,21,0.25,-10.93,0.82,3,15,3,8,2,11,1710,2029,629,1530,0.411,113,330,0.342,339,556,0.61,,968,286,199,115,536
Loyola (IL),,0,1993,27,7,20,0.259,-7.23,2.29,3,11,3,8,2,11,1810,1993,675,1501,0.45,102,327,0.312,358,555,0.645,,848,327,269,50,501
Loyola (MD),,0,1993,27,2,25,0.074,-15.26,-3.04,1,13,1,9,1,13,1571,1901,583,1410,0.413,97,331,0.293,308,465,0.662,,862,311,190,71,489
Loyola Marymount,,0,1993,27,7,20,0.259,-9.11,-2.39,2,12,3,8,2,10,1855,2008,664,1561,0.425,118,362,0.326,409,600,0.682,,954,361,229,110,501
Maine,,0,1993,27,10,17,0.37,-10.97,-7.93,4,10,5,6,4,11,1841,1923,708,1562,0.453,89,255,0.349,336,507,0.663,,942,395,204,76,440
Marist,,0,1993,30,14,16,0.467,-10.56,-8.25,10,8,8,7,4,5,2129,2189,723,1611,0.449,150,417,0.36,533,800,0.666,,1055,387,213,90,456
Marshall,,0,1993,27,16,11,0.593,-4.44,-4.8,11,7,10,1,4,8,2112,2062,772,1706,0.453,112,357,0.314,456,657,0.694,,990,395,302,98,443
Maryland,,0,1993,28,12,16,0.429,9.49,9.17,2,14,8,7,2,8,2235,2226,845,1907,0.443,106,339,0.313,439,653,0.672,,1116,521,258,99,457
Maryland-Baltimore County,,0,1993,28,12,16,0.429,-11.82,-8.47,7,9,6,3,3,12,2290,2337,825,1853,0.445,161,397,0.406,479,763,0.628,,1146,473,256,80,479
Maryland-Eastern Shore,,0,1993,27,13,14,0.481,-20.56,-11.88,7,9,4,4,4,10,1794,1995,632,1475,0.428,111,338,0.328,419,646,0.649,,1015,266,222,60,497
McNeese State,,0,1993,28,12,16,0.429,-5.95,-4.91,9,9,4,7,7,6,2034,2035,730,1587,0.46,158,434,0.364,416,578,0.72,,954,297,155,146,427
Mercer,,0,1993,27,13,14,0.481,-7.95,-4.41,7,5,7,2,3,12,1973,1996,727,1675,0.434,120,330,0.364,399,585,0.682,,1000,416,223,118,382
Miami (FL),,0,1993,27,10,17,0.37,4.63,9.23,7,11,8,5,0,10,1929,2004,692,1600,0.433,186,521,0.357,359,599,0.599,,978,449,231,128,421
Miami (OH),,0,1993,31,22,9,0.71,4.8,-0.27,14,4,11,3,9,5,1971,1442,685,1512,0.453,218,522,0.418,383,562,0.681,,926,426,242,52,348
Michigan State,,0,1993,28,15,13,0.536,13.67,7.92,7,11,9,5,4,7,2079,1908,806,1591,0.507,116,311,0.373,351,546,0.643,,1096,476,131,76,427
Middle Tennessee,,0,1993,26,10,16,0.385,-10.72,-5.02,5,11,7,4,1,12,1805,1910,678,1526,0.444,140,384,0.365,311,470,0.662,,920,350,166,71,397
Milwaukee,,0,1993,27,23,4,0.852,1.48,-7.6,,,12,0,10,4,2152,1889,774,1700,0.455,206,529,0.389,398,581,0.685,,1038,391,225,75,345
Minnesota,,0,1993,32,22,10,0.688,16.81,9.23,9,9,16,2,3,8,2453,2174,917,1907,0.481,134,380,0.353,485,724,0.67,,1196,517,268,98,468
Mississippi,,0,1993,28,10,18,0.357,-2.08,8.04,4,12,5,8,2,9,1991,2161,755,1656,0.456,127,371,0.342,354,606,0.584,,1032,388,184,126,503
Mississippi State,,0,1993,29,13,16,0.448,1.31,6.72,5,11,8,3,0,11,2034,2149,772,1705,0.453,134,357,0.375,356,530,0.672,,1031,483,239,104,474
Mississippi Valley State,,0,1993,28,13,15,0.464,-5.64,-3.93,7,7,7,2,4,8,2289,2328,854,2111,0.405,198,594,0.333,383,591,0.648,,1264,404,255,94,397
Missouri State,,0,1993,31,20,11,0.645,7.05,2.41,11,7,14,2,5,8,1957,1813,676,1482,0.456,151,414,0.365,454,662,0.686,,920,424,176,52,353
Monmouth,,0,1993,28,11,17,0.393,-10.07,-8.25,7,11,5,6,5,11,1805,1856,667,1462,0.456,107,303,0.353,364,496,0.734,,880,412,255,100,463
Montana,,0,1993,28,17,11,0.607,-3.98,-5.34,8,6,8,5,6,5,1834,1723,671,1520,0.441,115,333,0.345,377,600,0.628,,1042,416,197,101,405
Montana State,,0,1993,27,9,18,0.333,-9.45,-4.97,5,9,3,7,4,9,1820,1841,681,1538,0.443,95,270,0.352,363,542,0.67,,1000,388,173,94,456
Morehead State,,0,1993,27,6,21,0.222,-18.94,-4.71,6,10,6,6,0,11,2023,2400,669,1656,0.404,213,628,0.339,472,665,0.71,,994,414,155,36,483
Morgan State,,0,1993,26,9,17,0.346,-18.17,-10.49,8,7,5,3,3,12,1936,2136,727,1717,0.423,123,390,0.315,359,607,0.591,,1017,389,291,107,521
Mount St. Mary's,,0,1993,28,13,15,0.464,-10.53,-8.45,10,8,6,6,7,9,2012,2070,725,1671,0.434,173,500,0.346,389,569,0.684,,1110,343,207,80,457
Murray State,,0,1993,30,18,12,0.6,-3.68,-4.4,11,5,7,2,7,7,2536,2450,896,1929,0.464,181,488,0.371,563,817,0.689,,1090,379,278,117,471
Navy,,0,1993,27,8,19,0.296,-13.92,-6.92,5,9,4,8,2,10,1717,1879,607,1477,0.411,125,363,0.344,378,571,0.662,,981,380,170,70,458
NC State,,0,1993,27,8,19,0.296,1.73,10.62,2,14,7,8,1,9,1835,2072,695,1610,0.432,174,524,0.332,271,431,0.629,,914,388,142,76,389
Nevada,,0,1993,26,9,17,0.346,-4.58,2.78,4,14,5,8,3,9,1944,2105,690,1534,0.45,163,443,0.368,401,589,0.681,,954,381,151,62,407
Nevada-Las Vegas,,0,1993,29,21,8,0.724,11.19,3.09,13,5,14,2,6,6,2592,2357,909,1833,0.496,232,619,0.375,542,773,0.701,,1061,537,236,103,400
New Hampshire,,0,1993,27,6,21,0.222,-13.98,-4.39,4,10,4,8,2,12,1678,1938,579,1457,0.397,126,393,0.321,394,593,0.664,,900,335,196,58,414
Niagara,,0,1993,30,23,7,0.767,4.68,-4.03,11,3,12,3,9,3,2387,2126,854,1736,0.492,153,404,0.379,526,712,0.739,,980,498,307,79,477
Nicholls State,,0,1993,26,14,12,0.538,-7.35,-4.48,11,7,7,3,4,8,2019,2040,735,1687,0.436,86,290,0.297,463,685,0.676,,988,393,290,74,431
North Carolina A&T,,0,1993,27,14,13,0.519,-13.54,-10.89,9,6,3,5,7,4,1891,1948,683,1588,0.43,127,360,0.353,398,613,0.649,,994,315,247,94,458
North Texas,,0,1993,26,5,21,0.192,-11.56,-3.41,5,13,5,7,0,12,2049,2261,733,1825,0.402,192,600,0.32,391,585,0.668,,1067,390,179,41,420
Northeastern,,0,1993,28,20,8,0.714,-0.51,-6.62,12,2,11,4,8,3,2124,1953,802,1799,0.446,117,347,0.337,403,599,0.673,,1157,356,229,92,391
Northeastern Illinois,,0,1993,27,11,16,0.407,-9.91,-2.73,,,5,5,2,11,2109,2178,745,1765,0.422,137,386,0.355,482,734,0.657,,1099,286,279,87,501
Northern Arizona,,0,1993,26,10,16,0.385,-10.47,-5.73,4,10,6,5,2,10,1807,1912,605,1506,0.402,139,412,0.337,460,752,0.612,,1020,339,190,80,449
Northern Illinois,,0,1993,27,15,12,0.556,-9.4,-5.56,10,6,10,2,3,9,1883,1911,686,1657,0.414,108,350,0.309,403,580,0.695,,1054,324,210,83,395
Northern Iowa,,0,1993,27,12,15,0.444,-3.12,2,8,10,8,6,3,8,1655,1778,617,1376,0.448,62,182,0.341,359,533,0.674,,873,260,199,69,431
Northwestern,,0,1993,27,8,19,0.296,2.34,9.19,3,15,6,7,1,10,1911,2038,708,1598,0.443,82,287,0.286,413,572,0.722,,951,394,222,73,439
Northwestern State,,0,1993,26,13,13,0.5,-7.2,-5.66,7,11,5,5,4,8,2357,2250,828,1787,0.463,203,605,0.336,498,762,0.654,,1117,570,271,157,479
Notre Dame,,0,1993,27,9,18,0.333,2.06,8.91,,,4,8,4,10,1713,1898,595,1440,0.413,135,404,0.334,388,573,0.677,,944,348,161,64,481
Ohio,,0,1993,27,14,13,0.519,-3.92,-3.23,11,7,7,3,5,9,1905,1905,654,1426,0.459,122,359,0.34,475,660,0.72,,928,386,122,56,419
Ohio State,,0,1993,28,15,13,0.536,11.89,10.93,8,10,9,6,4,7,1991,1965,727,1591,0.457,126,371,0.34,411,595,0.691,,929,401,192,96,410
Oklahoma,,0,1993,32,20,12,0.625,17.87,10.18,7,7,14,2,3,7,2850,2528,1036,2274,0.456,191,567,0.337,587,857,0.685,,1315,533,405,122,451
Old Dominion,,0,1993,29,21,8,0.724,4.98,2.05,11,3,11,1,8,6,2445,2316,848,1775,0.478,184,447,0.412,565,752,0.751,,1127,448,205,141,417
Oregon,,0,1993,30,10,20,0.333,1.82,8.63,3,15,5,6,1,11,2276,2366,807,1792,0.45,143,408,0.35,519,760,0.683,,1070,469,180,58,526
Oregon State,,0,1993,27,13,14,0.481,8.48,9.08,9,9,6,4,4,9,1868,1818,656,1477,0.444,143,440,0.325,413,586,0.705,,890,425,219,111,418
Pacific,,0,1993,27,16,11,0.593,4.78,1.7,12,6,9,3,6,5,1811,1719,665,1441,0.461,124,364,0.341,357,575,0.621,,882,381,175,48,358
Penn State,,0,1993,27,7,20,0.259,0.9,9.23,2,16,5,8,2,11,1680,1915,607,1449,0.419,108,335,0.322,358,530,0.675,,878,317,153,100,380
Pepperdine,,0,1993,31,23,8,0.742,3.82,-1.32,11,3,8,3,11,3,2237,1998,820,1661,0.494,144,370,0.389,453,681,0.665,,1136,499,224,114,439
Portland,,0,1993,27,9,18,0.333,-12.54,-4.58,3,11,6,6,1,11,1868,2040,673,1577,0.427,133,422,0.315,389,561,0.693,,990,359,183,72,494
Prairie View,,0,1993,27,1,26,0.037,-30.79,-3.01,0,14,0,10,0,12,2106,2762,771,1895,0.407,155,469,0.33,409,666,0.614,,1148,410,255,71,571
Princeton,,0,1993,26,15,11,0.577,-2.52,-4.72,7,7,6,3,4,6,1498,1421,499,1038,0.481,204,479,0.426,294,432,0.681,,620,287,128,53,271
Providence,,0,1993,33,20,13,0.606,14.24,8.18,9,9,15,4,4,6,2337,2137,820,1891,0.434,164,481,0.341,533,836,0.638,,1317,535,245,118,486
Radford,,0,1993,31,15,16,0.484,-12.66,-7.95,8,8,8,2,2,11,2520,2570,916,1975,0.464,201,575,0.35,487,679,0.717,,1115,472,227,124,530
Rice,,0,1993,28,18,10,0.643,6.17,2.38,11,3,9,2,8,5,2170,2064,728,1537,0.474,123,372,0.331,591,828,0.714,,1088,388,135,50,418
Richmond,,0,1993,27,15,12,0.556,2.02,-0.24,10,4,8,4,7,5,1936,1875,694,1430,0.485,148,373,0.397,400,567,0.705,,853,403,183,68,379
